114,50,179,525,289,368,402,105,105,97,159,59,172,152,354,47,210,47,108,328,326,284,403,142,91,601,13,346,203,400,279,163,76,18,1,94,233,129,76,492,182,534,321,930,218,649,159,77,184,914,295,760,415,263,105,330,132,0,280,68,198,289,16,31,49,82,126,97,121,377,268,178,69,272,889,90,156,332,314,209,513,448,263,2,34,29,0,88,116,149,332,175,88,38,153,308,103,93,319,112,103,214,121,197,227,89,7,0,0,510,278,0,315,443,265,1,317,530,91,460,140,133,85,34,98,95,385,111,43,173,699,135,248,65,292,96,75,125,0,413,171,121,486,51,235,61,453,51,135,228,34,67,87,167,84,301,77,163,181,35,72,129,118,298,5,332,434,38,14,32,123,413,65,88,248,255,106,185,30,55,94,215,160,142,111,212,33,413,160,134,144,265,104,367,453,173,0,530,345,78,622,153,131,227,311,107,783,1,146,145,146,188,124,11,171,313,162,126,0,45,96,123,66,351,27,655,26,3,82,155,330,124,140,233,123,147,319,367,198,224,168,139,59,317,458,670,100,356,202,100,183,304,372,186,588,331,552,120,178,115,46,432,156,203,48,76,6,428,438,339,176,220,87,246,937,115,87,223,571,1,174,237,130,48,183,90,139,42,54,202,39,64,102,113,23,106,6,0,258,266,510,184,169,12,5,25,146,31,187,157,418,287,116,385,60,41,32,563,49,130,165,132,196,402,196,127,0,165,77,2,48,1,158,151,0,22,81,649,419,0,286,61,171,261,52,91,318,2,94,105,139,100,395,275,155,255,127,187,168,82,273,215,84,353,129,12,132,607,360,58,208,201,8,0,15,102,111,51,125,55,56,232,272,50,53,164,219,192,231,40,44,60,26,26,57,177,430,50,177,67,149,57,153,33,95,0,293,316,345,383,38
150,11,31,248,110,99,191,35,33,21,105,12,50,0,84,4,49,117,23,48,161,68,156,69,170,71,0,96,264,51,110,51,4,80,0,147,82,69,32,59,0,223,37,293,106,251,72,13,18,53,112,213,171,48,1,167,34,7,94,106,221,30,29,23,94,99,214,290,3,361,43,163,76,199,217,33,149,59,170,78,139,134,116,1,92,284,1,72,20,31,3,72,92,122,0,87,15,158,83,45,45,0,0,194,354,38,9,6,0,152,107,7,223,76,89,0,71,7,8,123,144,239,4,55,133,7,22,48,132,270,482,112,109,5,43,56,73,132,0,20,142,70,131,26,112,41,187,176,89,176,27,46,84,131,109,99,36,21,209,1,17,24,48,21,44,23,110,281,0,65,18,165,129,120,47,81,163,131,0,46,108,124,16,208,31,60,10,119,7,88,2,104,118,135,122,101,0,229,65,30,177,91,62,104,122,40,195,0,2,177,24,82,143,49,146,67,78,30,4,179,63,27,62,304,98,51,113,33,1,100,23,53,135,68,155,50,0,154,70,286,306,30,7,44,46,155,115,34,22,179,47,111,15,165,111,41,3,72,42,4,12,95,96,55,45,0,79,215,111,105,210,54,174,255,94,38,631,114,111,3,65,123,52,52,31,42,19,15,136,169,92,32,0,63,51,61,8,0,44,184,88,124,122,6,19,21,33,5,0,65,148,187,40,45,116,111,101,94,131,166,155,46,128,29,10,9,2,136,128,13,67,0,66,45,0,117,25,86,122,1,73,314,85,152,208,207,55,8,12,41,116,109,173,17,74,211,168,55,101,53,201,40,72,68,0,0,74,98,100,37,55,39,7,0,27,125,61,76,2,73,216,169,14,53,138,181,219,171,233,59,8,19,51,82,48,112,185,5,76,31,110,43,64,63,121,145,106,114,98,5,66
18,34,55,60,22,13,60,11,27,7,20,14,47,8,10,15,25,65,37,32,22,27,31,62,17,36,30,11,16,56,23,22,31,29,55,8,91,41,12,29,63,29,76,36,29,44,50,33,31,96,22,44,73,24,47,40,18,3,9,9,21,21,17,14,11,21,17,14,19,15,13,21,10,43,30,34,18,42,22,58,56,79,34,17,23,12,25,16,23,11,20,23,39,52,31,43,17,37,20,36,43,47,26,9,19,16,25,49,26,15,22,65,28,41,47,18,47,42,38,25,45,22,58,46,23,35,61,15,6,30,93,33,14,25,47,85,23,51,18,27,58,24,163,36,88,12,167,13,33,48,22,21,20,31,70,58,17,12,17,139,20,47,33,48,14,28,51,33,47,48,25,25,65,18,36,19,22,18,30,35,23,98,13,20,61,48,95,35,11,75,32,29,30,18,83,80,37,75,33,18,53,40,14,19,45,12,26,21,77,19,50,21,45,65,35,21,16,23,17,51,52,20,3,11,35,42,28,36,26,54,38,32,51,24,19,29,26,11,70,18,61,23,29,36,36,27,18,30,74,30,77,43,41,49,32,17,38,27,20,33,50,28,31,32,38,18,25,35,22,22,15,11,31,32,31,35,46,5,42,44,31,30,14,23,40,21,9,5,8,14,10,15,24,18,20,14,15,61,21,28,12,24,18,7,5,7,6,75,48,12,58,50,37,65,19,27,31,33,19,10,15,27,53,35,52,8,15,37,10,13,11,158,15,9,14,9,42,36,54,30,10,53,57,27,21,71,79,51,14,25,50,46,24,65,18,31,34,18,22,10,54,45,40,16,32,73,34,17,24,28,14,64,117,105,85,74,9,27,57,26,19,15,13,10,33,43,23,39,23,55,19,30,11,16,23,14,46,18,46,2,49,56,34,7,15,9,45,18,14,68,53
5,9,11,10,4,13,6,6,4,2,3,25,9,4,2,9,7,37,35,11,9,20,4,19,83,11,33,7,18,9,3,19,17,2,46,12,2,16,4,10,126,21,12,13,30,14,7,4,39,16,21,39,43,31,8,19,7,29,7,3,19,12,9,28,17,8,28,32,47,6,12,9,11,17,12,118,10,27,8,7,11,12,13,10,10,5,44,1,21,22,17,11,3,3,27,19,3,24,15,3,19,7,5,32,34,37,6,65,53,30,5,84,16,5,10,3,6,51,3,5,34,7,16,9,14,22,8,8,20,24,5,15,4,8,14,89,2,15,13,26,5,50,42,27,13,23,14,7,2,25,4,8,4,5,8,30,3,5,8,346,20,6,49,35,11,14,3,12,158,14,6,3,171,2,28,12,11,9,25,38,21,5,4,2,32,30,67,47,6,38,14,4,48,4,19,13,32,14,30,23,6,6,5,5,29,9,10,13,30,5,9,15,22,17,1,14,12,19,3,49,17,15,8,4,9,9,8,20,32,9,16,44,16,6,6,30,12,14,66,11,19,29,19,2,51,9,10,54,78,6,6,52,11,11,3,13,6,47,4,46,29,33,4,4,29,28,9,4,5,10,8,23,2,26,25,6,12,26,17,82,5,14,3,4,3,2,12,9,13,12,4,2,12,4,4,6,10,67,18,7,8,4,7,12,2,6,4,21,20,1,25,18,8,5,6,4,19,2,7,2,4,13,8,29,4,11,18,21,4,5,2,28,9,8,19,6,14,7,6,148,10,22,3,1,8,4,11,26,8,1,9,27,22,91,10,2,16,2,6,6,2,16,95,6,11,63,30,7,4,15,11,31,140,82,63,14,14,8,46,14,28,13,3,8,17,24,11,9,6,170,11,19,13,3,7,4,13,17,17,4,54,17,17,25,9,11,4,3,10,7,23
126,120,2,71,300,330,189,184,69,24,305,12,95,52,1,0,49,63,96,0,453,119,140,90,61,149,44,2,73,99,52,106,1,232,0,27,270,2,84,120,0,215,4,167,220,4,88,102,93,117,193,384,165,178,9,105,5,0,190,73,101,6,14,7,62,36,42,41,30,161,107,195,32,126,156,6,0,149,191,121,99,63,130,0,70,421,1,64,146,67,17,0,126,55,0,557,63,129,171,15,232,1,0,144,213,117,13,40,0,78,274,4,291,141,107,0,69,1,85,81,144,117,1,42,305,5,32,18,106,122,0,116,103,48,141,59,139,311,0,203,101,150,165,20,191,3,301,96,117,71,20,190,158,46,78,73,30,182,31,0,0,86,84,95,254,46,87,76,0,97,157,230,119,223,0,83,47,195,1,100,53,232,67,177,9,114,0,174,33,69,1,274,64,157,46,135,0,190,248,77,136,95,9,255,41,44,263,0,6,76,48,96,64,0,49,83,252,59,0,0,170,2,102,407,1,189,181,43,0,105,42,116,49,59,69,61,41,188,106,239,163,129,54,142,164,7,39,77,26,26,150,92,160,176,265,7,50,187,211,108,0,99,60,63,35,309,69,239,162,10,0,104,4,120,192,55,48,269,65,0,101,131,92,66,81,47,48,52,55,277,211,34,0,87,68,123,44,0,57,170,73,64,100,28,0,0,22,1,1,0,38,181,10,40,1,69,76,105,48,53,118,100,36,91,2,64,0,25,43,75,54,2,53,182,2,0,1,121,163,0,56,155,75,74,69,0,1,0,67,53,99,273,103,18,135,206,53,94,28,84,191,116,18,153,0,1,51,93,220,163,62,51,13,0,13,62,6,41,0,54,92,125,157,51,34,162,141,181,318,0,0,55,99,86,30,81,376,1,125,36,59,138,65,50,156,26,117,131,74,0,48
153,44,326,195,71,156,107,63,147,37,14,163,65,26,134,39,208,105,33,9,73,47,112,33,84,112,1,53,94,92,76,205,1,297,4,71,92,132,21,406,40,278,88,173,48,17,127,1,69,32,184,15,36,61,29,310,15,3,89,70,395,12,802,30,2,75,84,271,2,69,6,19,28,70,35,139,72,244,246,55,82,313,238,144,20,254,0,0,76,2,0,355,28,57,0,389,28,42,35,26,220,1,8,124,361,3,0,1,0,550,235,7,98,65,219,252,27,0,12,46,14,162,80,37,85,17,97,63,25,243,84,100,115,54,172,21,234,109,3,42,68,54,114,18,141,20,33,116,136,91,4,76,73,47,367,138,18,39,49,0,59,135,27,54,70,47,144,54,21,130,43,253,236,29,37,8,78,165,90,63,162,585,128,819,14,10,2,78,11,112,0,56,78,110,24,123,1,42,86,28,70,237,112,91,21,281,33,2,12,31,42,164,314,59,111,79,90,70,17,59,61,20,3,174,112,126,151,4,55,208,76,28,1,114,905,57,21,423,156,70,82,8,108,36,32,67,104,6,44,116,107,52,127,92,48,89,112,47,281,23,27,33,7,26,299,56,89,464,49,65,54,350,72,207,47,25,81,197,66,4,70,84,18,51,56,70,38,10,18,12,129,39,2,40,17,68,106,0,120,32,44,38,114,201,50,50,6,20,3,142,128,115,64,25,39,286,145,256,54,81,80,16,36,49,66,13,9,98,132,70,30,0,173,160,4,42,3,51,171,0,133,23,95,24,123,9,43,12,39,70,63,139,36,52,62,42,10,19,116,125,123,62,29,16,45,7,13,174,27,6,33,49,10,2,49,108,72,46,28,23,95,27,102,111,66,48,136,8,24,0,12,529,99,119,15,102,84,49,111,76,15,25,16,43,32,5,101,43,48,11,31
108,96,154,633,132,233,405,75,298,42,268,148,243,104,157,484,383,258,155,183,84,335,579,321,94,399,224,99,386,273,153,386,119,373,71,123,260,424,271,472,203,265,226,509,247,358,297,358,224,298,677,500,269,373,494,314,183,47,200,214,218,1052,48,159,413,224,140,201,217,224,311,301,171,624,412,74,218,143,533,129,891,368,366,154,63,207,308,167,120,237,423,217,266,143,145,539,217,90,163,190,595,73,42,244,489,45,98,322,125,234,213,167,863,101,429,228,378,1043,236,202,327,206,406,108,234,34,178,430,55,322,528,144,487,210,479,182,198,213,220,267,205,90,337,434,297,150,664,260,217,73,185,303,135,529,101,117,60,178,35,71,63,310,49,250,200,221,203,202,119,395,141,205,48,182,280,206,119,306,229,321,189,299,526,272,838,252,86,68,60,157,403,144,450,478,288,399,68,167,544,99,374,190,181,82,182,178,114,103,118,97,96,328,333,185,440,109,514,204,101,492,197,32,69,243,99,811,516,231,179,181,94,151,345,317,349,315,142,207,436,371,379,195,176,239,168,187,259,141,279,241,145,366,270,232,413,539,417,216,403,151,55,172,280,50,189,488,110,690,385,125,535,124,158,215,162,115,74,411,623,143,532,259,33,55,247,243,48,214,80,295,121,42,61,212,128,304,374,57,98,301,484,172,88,204,88,72,35,94,404,312,222,273,264,475,233,307,488,370,109,105,72,139,210,245,316,66,85,314,193,220,175,213,114,362,49,187,199,143,368,103,197,270,270,516,304,178,275,226,107,162,104,206,185,238,255,106,74,77,228,233,455,95,251,180,396,137,86,305,90,142,522,199,90,33,97,305,82,132,227,173,321,239,78,469,475,191,239,590,512,189,208,190,246,253,225,108,438,357,106,108,140,137,719,150,170,128,402,170,74,913,90
28,50,37,86,132,81,133,79,257,32,71,196,302,14,86,276,68,271,187,44,105,128,346,112,127,182,92,255,55,96,69,244,56,666,42,137,173,372,101,448,93,244,393,307,174,52,336,106,277,96,216,66,128,195,221,106,288,9,16,9,141,625,24,41,91,199,76,471,269,454,174,767,250,165,271,31,689,208,140,66,382,643,101,46,409,30,91,17,213,301,79,718,266,159,26,49,213,33,44,30,344,11,64,212,705,16,74,181,74,363,226,41,906,39,459,53,318,819,636,87,151,121,371,189,97,15,40,185,68,346,679,49,164,258,346,125,102,47,59,64,37,60,71,76,41,93,165,150,56,45,20,154,119,160,57,92,63,100,73,64,51,261,130,198,158,346,501,367,108,654,89,102,77,186,557,234,356,174,81,482,244,519,410,352,540,52,79,91,84,177,85,112,286,480,344,333,206,83,219,78,255,251,62,184,73,111,119,22,75,93,72,225,644,98,365,121,217,636,106,118,177,64,79,76,133,620,821,156,201,283,111,33,122,130,108,194,95,304,187,156,238,75,111,94,256,59,198,59,74,123,37,350,151,233,152,341,252,164,270,94,151,191,107,212,157,382,31,389,47,95,292,144,242,237,365,63,142,100,195,118,389,89,44,36,216,107,35,74,84,80,24,71,92,158,192,313,84,23,150,170,285,272,238,455,84,105,24,47,148,201,505,260,184,181,181,219,372,255,133,330,77,79,190,239,362,47,106,370,252,281,110,67,79,175,56,192,211,233,305,111,532,561,348,118,118,194,211,162,101,112,229,320,162,164,120,201,128,212,253,353,53,119,123,247,21,56,166,69,147,185,328,144,48,49,63,425,208,93,161,119,334,73,267,118,492,328,204,489,366,141,468,765,235,54,223,124,586,452,278,318,140,236,286,160,344,162,263,225,276,521,116
350,98,35,178,1174,64,225,204,317,157,207,27,118,343,843,4,1912,504,863,4,128,15,199,194,247,996,4,47,163,49,22,63,0,430,0,123,665,10,122,144,22,2132,161,1672,14,5,107,494,556,670,1466,4,135,10,5,221,404,0,560,966,1253,1,106,3,176,270,414,814,468,323,1,21,944,1359,410,94,196,106,522,650,1605,310,28,2,279,3,4,274,153,5,973,1576,113,311,0,2295,588,371,175,33,1185,186,1,355,759,2,1,4,0,736,9,3,258,299,1717,17,15,0,205,292,273,1189,662,22,592,51,199,2113,183,8,962,193,1164,586,529,308,177,346,30,5,181,195,234,103,308,209,512,41,542,743,1,5,441,458,739,346,180,1,1249,5,13,49,130,292,302,33,281,680,1,52,289,223,14,101,2,215,173,1355,268,5,287,1320,275,2776,0,20,0,407,176,626,96,413,734,291,83,825,0,41,206,140,137,542,15,596,387,3192,188,1,25,599,418,818,579,19,197,396,765,20,2,1351,398,66,50,246,284,933,3,50,89,490,38,104,988,95,387,298,0,333,450,332,1274,351,517,1,674,6,80,58,101,1376,515,80,421,817,512,18,1065,1460,1354,91,357,69,422,1,404,0,2,1265,193,724,341,973,218,203,497,3,523,623,874,0,910,112,93,36,110,0,63,410,3,3,5,102,18,759,292,164,23,0,649,491,348,311,740,326,173,37,44,2,0,182,638,479,441,41,0,6,311,129,347,468,1131,233,453,334,3,3,7,629,614,356,306,0,630,138,5,2,17,607,702,0,891,707,31,40,297,210,52,6,140,83,358,128,35,836,688,954,165,1,1351,349,544,19,0,1033,68,6,40,50,0,592,123,216,16,0,15,61,97,241,9,1671,767,470,179,81,453,375,0,421,2,42,197,646,34,773,121,433,238,365,575,765,234,3,11,278,1157,11,462,982,19,1,119
89,348,116,181,698,1133,415,66,104,84,275,158,90,59,131,0,183,140,62,0,127,240,239,133,342,6,0,167,217,296,9,85,1,78,8,24,18,331,117,78,0,776,77,529,560,3,173,235,190,84,270,1788,227,55,6,372,39,0,388,171,1001,171,3,0,20,171,148,184,88,0,9,92,302,416,570,1,68,226,481,215,56,340,417,189,2,74,1,4,474,58,236,188,122,31,1,804,18,8,153,41,308,7,0,20,347,25,4,1,0,198,207,0,398,293,131,0,1,118,6,115,29,193,55,71,83,23,58,113,22,97,1,586,522,54,149,130,192,157,0,141,70,89,257,3,309,1,374,146,262,60,0,204,85,224,146,144,25,161,0,1,0,78,16,206,74,56,333,92,1,12,3,462,74,170,36,3,184,227,3,86,66,126,185,166,41,0,0,289,0,169,6,375,99,70,2,274,0,450,217,3,350,197,258,60,228,66,443,1,19,413,21,4,306,17,1,87,165,39,3,376,80,8,1,723,92,71,166,175,43,248,479,97,88,108,149,325,81,596,319,240,7,392,7,101,21,449,549,59,47,13,77,7,57,281,203,131,449,39,35,56,9,402,71,509,23,1,16,311,108,66,308,12,20,395,81,144,313,265,164,0,176,44,62,6,79,65,0,97,80,342,43,17,0,82,68,150,7,1,1,190,42,86,169,107,0,28,30,1,1,78,342,28,174,7,86,273,91,316,100,223,143,74,227,51,307,1,0,134,126,0,54,0,66,221,0,123,0,92,99,0,108,299,236,68,307,250,85,24,26,55,133,16,154,17,27,76,327,14,273,109,783,4,17,122,2,0,69,161,860,11,41,19,0,0,78,265,451,31,0,17,179,26,34,2,160,278,189,243,352,19,0,104,105,201,240,69,536,262,115,336,6,173,186,27,47,5,111,260,511,3,114
3,5,1,3,3,9,10,4,1,1,2,8,10,4,5,12,2,31,185,1,1,3,5,18,33,5,11,0,12,8,3,12,19,1,32,2,2,12,1,2,30,3,9,11,15,1,1,5,8,15,1,13,5,7,4,3,10,1,0,1,2,5,0,30,4,4,6,5,3,2,5,2,1,5,23,87,5,22,4,2,8,4,9,5,7,0,14,6,3,19,14,2,8,4,9,20,2,7,5,4,7,1,5,5,0,13,8,9,4,6,4,6,6,7,10,6,11,11,3,1,10,2,4,16,3,12,15,2,10,3,9,5,5,1,6,15,5,14,3,0,9,10,23,14,0,2,4,2,2,8,4,2,3,1,9,4,11,6,8,225,15,3,16,25,1,2,10,12,24,8,2,3,20,9,14,5,4,6,7,51,1,10,4,1,5,24,42,16,1,14,7,3,6,7,11,7,4,5,6,6,4,2,7,5,34,1,12,6,3,8,9,7,11,6,4,0,2,3,12,9,0,2,2,0,9,10,2,3,3,3,5,13,3,4,3,6,3,5,15,3,7,13,9,7,4,16,4,6,2,5,6,11,3,3,4,3,5,9,2,4,2,5,5,7,7,2,7,2,3,3,8,5,6,7,8,7,8,5,5,7,1,1,0,12,1,2,0,2,5,5,3,0,3,0,0,1,2,48,10,3,4,5,2,8,0,2,0,4,16,2,6,13,8,2,3,9,11,1,1,0,1,8,7,18,9,1,6,7,0,3,7,25,0,1,2,4,19,4,3,55,5,5,8,4,0,3,5,1,1,2,5,3,9,3,7,1,14,3,0,1,3,10,20,4,5,17,12,4,1,5,4,12,93,50,58,8,5,1,15,3,8,14,1,1,8,2,1,1,6,99,2,1,1,0,1,2,10,3,4,1,2,2,3,1,1,3,1,4,4,3,2
125,65,69,181,88,159,396,77,48,40,93,135,87,19,283,106,226,85,157,27,467,626,438,197,200,679,114,116,64,229,167,215,73,1297,35,129,115,247,105,313,130,77,98,125,334,92,225,526,209,89,164,187,213,331,117,117,103,32,191,39,288,942,82,182,167,112,92,250,470,572,228,136,49,219,1158,83,235,684,561,260,576,75,110,64,34,392,164,250,118,326,430,267,170,98,102,272,155,71,126,68,233,78,87,211,232,20,139,911,56,872,270,81,189,82,521,546,222,506,170,117,77,227,42,281,268,24,224,102,35,1196,321,241,243,112,307,91,636,84,104,116,110,169,320,401,413,203,333,65,60,150,33,478,215,162,234,62,51,83,105,22,104,145,70,171,193,585,80,189,139,122,116,350,110,122,115,158,63,180,113,336,57,442,117,72,155,66,92,80,113,107,142,184,146,326,300,287,164,73,234,231,532,170,197,107,176,176,336,82,48,104,161,101,45,95,185,83,158,113,70,49,47,34,46,278,322,258,293,68,261,109,138,31,141,179,261,124,169,354,128,144,76,404,617,114,263,72,298,284,46,236,72,285,216,29,121,59,29,216,253,94,158,84,108,73,97,298,87,203,132,96,74,289,136,76,200,48,54,342,301,32,139,142,105,119,75,31,48,252,227,98,198,91,45,173,29,187,209,15,140,90,235,210,141,126,197,37,26,152,490,124,285,255,129,272,76,357,175,66,62,62,103,79,122,359,328,82,141,150,74,219,174,18,202,268,148,255,232,139,105,15,464,132,444,123,312,1115,74,44,65,39,34,440,417,170,258,276,53,42,74,229,137,31,77,86,91,114,153,103,421,222,605,148,41,18,68,145,73,36,285,311,162,642,100,242,96,473,476,331,501,67,99,88,158,335,77,159,153,97,269,40,257,146,59,50,397,72,268,95,278,182,147
61,66,24,67,81,106,89,27,19,14,70,37,20,10,0,0,110,29,72,10,34,32,299,39,34,62,21,30,31,26,19,84,4,64,62,16,29,3,18,37,0,95,10,82,73,1,59,0,71,71,63,38,86,31,89,52,38,0,100,22,65,0,16,21,10,52,23,38,92,82,22,54,76,36,239,32,78,65,8,83,156,38,24,1,14,80,0,64,159,209,0,0,26,35,48,127,27,40,24,11,76,52,62,44,114,32,11,0,0,68,62,0,693,33,72,0,50,2,48,31,29,86,31,17,24,7,13,38,46,55,102,22,86,22,48,51,45,21,0,7,23,30,45,39,30,0,255,23,18,33,34,42,40,64,35,33,17,22,9,0,9,27,6,29,61,41,15,43,1,43,43,92,18,56,0,89,42,35,0,68,22,96,31,44,10,17,8,64,5,88,0,31,20,89,97,41,0,102,77,19,80,33,9,16,54,29,120,0,23,43,20,77,58,5,70,1,39,29,0,85,48,42,1,91,23,111,105,19,10,45,21,10,6,36,27,5,1,147,45,43,45,12,28,11,49,55,20,59,0,46,43,69,62,34,57,59,22,29,6,25,42,14,67,58,40,40,38,85,45,69,1,57,68,48,66,18,41,36,83,3,71,36,0,4,50,16,19,20,51,28,16,2,23,17,18,24,18,0,48,49,57,41,17,55,0,0,18,2,58,10,77,32,27,9,18,85,45,201,29,116,45,44,24,51,1,32,1,60,25,0,14,0,33,34,0,40,0,66,62,0,102,95,28,48,29,6,45,8,15,14,72,27,29,33,5,30,87,93,52,110,88,24,44,25,0,1,57,51,99,24,48,25,3,0,3,81,30,14,0,20,41,27,31,46,63,56,103,98,118,1,76,72,38,42,24,58,279,54,77,23,30,34,117,42,122,77,64,122,76,0,38
47,88,75,48,33,60,53,73,79,7,25,27,132,38,38,142,108,214,207,15,46,50,64,53,137,40,68,41,76,109,40,59,93,76,137,53,101,57,26,61,161,69,168,141,115,76,70,69,458,79,24,137,83,133,355,206,86,15,64,93,230,159,20,167,153,53,75,418,82,115,53,41,54,90,66,124,61,60,91,110,126,50,70,56,60,72,51,55,38,50,39,29,60,51,156,117,54,70,67,72,161,40,40,62,80,53,148,168,135,77,69,96,59,74,128,80,122,185,96,37,61,17,67,93,39,123,134,78,16,47,92,120,20,43,85,635,43,173,140,18,106,171,179,154,79,98,667,53,38,75,51,28,44,28,98,165,65,70,267,791,114,78,136,198,66,58,40,252,279,69,30,64,192,29,70,109,93,80,308,189,76,76,68,30,91,68,443,108,60,192,44,76,109,64,79,139,38,31,63,152,51,45,90,64,144,28,42,92,42,73,86,96,104,100,52,41,75,91,71,196,64,39,31,12,63,146,48,94,188,92,96,159,74,91,54,74,71,158,113,149,108,97,152,70,98,73,61,85,120,198,92,166,119,233,44,37,43,129,33,173,68,113,43,92,183,109,78,17,63,68,61,143,82,101,114,87,127,215,123,135,38,25,38,80,137,58,61,46,66,39,20,25,36,46,19,87,36,352,74,31,41,47,55,120,37,29,29,242,157,108,104,99,117,79,52,79,110,28,143,108,17,76,32,116,59,35,78,124,58,65,107,604,44,55,61,118,125,121,44,245,92,149,110,84,56,75,92,84,35,42,50,119,106,125,48,39,47,120,42,92,54,123,152,46,89,191,170,53,70,203,92,137,470,540,293,139,88,37,175,31,287,94,56,58,91,61,35,542,78,456,103,106,47,29,42,79,87,106,61,23,73,67,443,39,65,89,36,50,50,27,106
13,16,24,378,61,26,32,23,21,27,171,226,6,28,26,47,26,20,179,0,6,157,524,13,19,78,1,6,78,29,161,232,110,72,19,243,92,56,192,82,37,38,80,77,47,150,73,101,106,113,13,26,148,10,313,74,23,7,250,3,140,126,3,5,381,19,18,52,111,32,4,21,40,153,22,57,250,182,1179,98,843,14,8,115,46,20,313,1,74,655,19,97,284,80,14,414,300,31,12,40,354,30,46,56,200,5,4,77,17,121,29,211,421,120,19,38,210,17,141,57,8,4,137,3,188,5,14,267,143,16,68,15,112,36,244,13,9,12,78,44,0,10,13,190,18,52,247,9,40,1,15,1,97,410,24,43,10,10,210,1,4,22,167,49,270,122,53,215,15,7,55,48,0,2,159,124,5,72,7,59,74,56,135,21,595,14,25,10,11,15,1,18,61,264,28,336,6,7,64,140,5,97,64,200,218,15,23,130,2,43,39,62,176,52,334,234,60,309,0,46,11,35,56,40,334,408,42,175,42,21,50,43,19,4,112,9,13,250,65,460,59,9,30,42,98,54,18,124,42,124,27,12,217,82,61,123,32,135,64,13,57,10,216,138,132,313,36,59,75,150,40,20,170,191,78,12,22,3,97,42,196,123,6,27,72,53,49,212,1,12,1,4,21,171,26,241,15,0,10,40,1,53,13,71,3,10,40,23,49,60,58,61,47,405,14,11,260,87,110,109,29,14,286,159,211,56,15,99,65,105,126,1,35,192,14,0,1,88,27,18,100,249,1,12,50,56,69,55,24,26,9,18,30,22,96,57,219,132,13,180,10,85,30,26,136,13,185,12,3,2,45,60,23,8,4,155,8,70,15,252,14,43,24,10,128,6,71,49,0,66,893,21,64,25,58,35,4,64,465,6,22,31,420,94,22,67,158,92,1,137,38
21,23,29,11,12,20,30,34,7,7,1,9,36,19,1,17,5,53,40,2,2,7,17,57,31,8,20,2,39,10,8,9,17,17,37,7,28,14,13,20,28,21,20,11,242,14,19,30,11,36,16,22,21,7,10,9,27,1,10,1,26,19,8,19,6,3,3,1,2,3,3,1,6,9,25,161,43,71,15,48,28,8,15,5,6,28,35,35,25,14,10,4,17,4,15,44,18,25,8,11,19,8,12,2,1,19,6,20,13,16,269,19,42,34,10,7,8,6,57,7,28,15,17,12,32,58,81,10,26,6,3,5,8,7,38,51,6,18,8,51,35,12,126,25,3,14,33,5,1,6,13,2,6,2,13,25,18,17,7,505,15,39,21,25,6,33,0,14,73,19,11,8,43,9,16,16,0,3,25,23,3,12,2,3,35,40,58,36,95,133,28,19,38,12,34,85,13,11,6,9,57,4,14,23,106,4,16,9,8,10,55,27,7,8,8,15,15,5,13,17,6,11,14,5,14,115,0,25,14,108,30,169,3,23,22,8,18,8,80,18,59,32,26,26,22,35,7,15,66,17,43,77,24,33,23,1,11,66,24,13,32,109,32,28,12,0,12,8,17,4,10,2,3,38,53,41,11,2,7,35,9,20,50,38,4,12,6,8,4,0,0,13,4,8,0,2,3,27,9,8,4,1,4,2,1,6,2,98,17,8,12,44,26,22,6,20,19,9,5,3,2,61,23,19,17,14,9,6,8,12,5,12,7,0,8,5,9,13,4,21,16,10,35,26,11,18,25,25,5,12,15,1,11,26,5,6,9,15,9,7,48,13,58,20,18,55,25,18,21,4,6,15,219,95,50,4,1,1,10,1,5,3,2,3,14,1,2,8,4,279,6,4,0,3,0,10,8,7,3,1,2,10,1,2,12,8,7,7,4,11,57
