22,69,62,17,41,22,13,34,2,44,11,39,61,64,18,86,138,52,75,32,26,15,18,71,158,81,12,135,32,26,37,26,74,48,80,19,88,48,18,50,86,30,52,200,105,38,55,137,40,103,44,75,80,9,122,76,37,22,13,23,21,447,7,39,233,58,75,514,139,77,169,250,158,130,24,207,98,41,183,151,95,86,69,65,69,32,2,6,6,3,40,10,120,174,38,298,41,24,28,49,63,26,34,47,51,50,67,83,32,78,65,22,73,161,24,35,77,119,146,80,84,108,172,150,50,24,26,56,26,25,173,34,41,65,53,323,65,209,82,17,72,56,59,211,286,152,172,116,184,76,58,40,203,50,47,32,120,55,69,274,164,209,233,252,22,64,21,492,350,112,101,129,150,23,191,225,373,110,86,274,171,164,82,84,212,33,183,105,65,263,56,84,88,78,40,57,16,10,27,154,38,35,66,35,93,33,24,144,193,185,243,140,110,141,48,37,102,163,87,232,145,203,110,29,297,107,8,33,28,45,12,73,7,23,13,14,38,13,72,18,16,46,121,36,28,38,41,14,46,72,48,31,57,31,48,42,54,30,84,114,118,189,103,122,175,376,123,26,535,872,74,118,100,225,98,224,163,188,125,25,145,156,76,261,368,79,96,110,45,29,37,152,75,86,76,41,33,129,143,198,55,58,151,129,186,65,304,184,14,909,206,104,236,198,23,99,314,143,162,169,31,65,132,199,10,103,83,112,124,50,167,124,57,49,86,36,156,137,224,233,211,212,665,201,155,382,78,36,67,80,9,106,117,106,49,44,131,80,91,194,103,19,75,131,490,123,419,80,59,210,53,205,387,337,397,100,69,887,70,227,246,211,42,54,85,62,54,25,73,513,107,71,42,65,70,159,108,43,192,187,51,92,178,117,142,58,65,233,96,100,199
2,3,8,7,8,8,2,9,17,3,30,29,11,18,5,6,27,3,6,5,8,4,10,43,4,19,4,9,1,4,3,49,9,15,4,13,10,10,28,5,2,13,11,72,40,5,10,5,18,5,12,9,41,42,31,7,9,4,12,4,1,27,2,4,22,5,6,32,11,21,16,22,12,2,39,12,5,6,28,16,25,12,7,8,11,4,0,2,13,21,57,1,12,17,17,8,7,2,6,1,25,12,3,15,40,3,3,66,15,14,11,19,33,8,19,1,13,17,48,15,15,36,11,24,20,0,1,13,5,8,9,3,28,8,39,9,57,25,13,53,7,13,2,4,17,39,41,66,4,5,49,26,34,38,7,2,6,22,5,3,2,32,8,42,17,11,21,18,6,9,5,24,4,28,13,29,14,41,7,15,25,7,7,14,49,5,4,1,18,10,5,12,15,19,4,7,11,1,38,7,8,8,17,24,3,7,4,15,19,27,27,14,19,3,20,15,2,14,3,48,12,13,8,7,39,33,18,20,3,4,4,17,40,4,6,12,11,16,7,23,2,3,9,3,12,11,2,5,5,4,17,11,11,7,27,28,10,3,5,4,3,26,7,14,13,41,4,7,44,36,26,113,19,12,18,3,15,33,16,16,9,54,1,7,18,23,5,20,24,2,2,9,3,16,7,39,8,1,13,150,17,13,7,5,1,13,9,2,4,122,2,24,8,16,2,4,22,37,13,28,15,5,20,8,5,10,5,3,7,42,15,8,4,48,4,12,45,7,12,5,16,11,3,41,15,7,4,3,5,11,0,18,8,20,20,8,6,21,18,19,12,7,4,5,5,2,5,4,6,12,12,12,4,3,3,3,2,25,9,64,13,27,10,88,8,9,29,27,24,15,11,9,22,10,3,3,2,13,55,21,3,4,44,17,4,9,19,12,13,57,10
30,104,5,5,70,0,20,0,0,0,0,0,9,2,0,0,429,1,3,1,108,11,0,70,6,2,41,52,5,2,50,357,0,152,1,5,4,3,231,4,1,87,11,33,253,2,70,802,103,206,34,43,30,333,15,1,10,0,68,0,1,255,37,5,106,659,2240,1227,97,1188,1,3,45,1,406,38,1,35,589,46,7,2,0,2,3,4,0,276,35,427,537,1,1295,339,0,2,12,76,116,23,61,59,11,56,69,19,194,835,0,320,75,421,661,1,29,0,69,17,481,683,392,2,22,657,4,1,23,27,138,1,332,165,6,2,1141,95,7,201,3,0,0,157,124,248,961,37,5158,363,4,221,1,251,195,13,309,3,23,1,308,1,0,3821,340,1874,30,3,586,232,1,23,1042,905,1,50,5,351,5,1898,2,29,6,21,237,2,1,0,9,18,290,251,325,11,21,371,2,86,1,1,211,0,46,5,10,299,208,0,5,1,162,8,77,242,15,4,4954,863,4,9,1,934,2,1274,877,1065,611,1193,1618,87,0,10,0,3,60,5,1,12,2,1,4,0,1,26,78,1,18,6,0,250,0,0,55,82,75,1,75,39,2,137,444,47,447,2730,12,91,6,1,10,0,1502,147,998,49,353,28,6,2,1360,673,7,0,2,44,1,38,4,690,138,663,2319,351,191,703,0,1140,973,1006,1,4,2430,60,44,1395,1,6,5,19,3367,0,432,1178,73,148,2,2,4,0,9,106,31,3091,16,2,6,17,4,567,6,7,74,1068,40,10,2,712,20,3,2472,209,6,2,11,1321,0,43,2,57,32,7,439,1,352,6,613,7,1075,4,7,1405,2,1596,8,224,1,1381,19,0,531,4,156,782,16,684,140,3,11,3,6,515,3,15,1565,601,570,31,26,1251,2,758,231,0,4,10,85,1415,278,937,50,0,754,2303,82,1,2471,539,156,5,0,510,1069,161,100
40,82,4,9,57,1,34,3,0,3,0,0,21,1,1,0,705,0,9,0,244,18,1,114,3,6,65,22,12,3,48,661,1,178,1,7,3,6,344,3,0,80,10,46,265,4,69,1171,170,267,34,73,21,653,17,1,14,0,90,0,2,216,55,7,134,223,947,885,81,988,0,0,43,0,1006,55,2,50,1484,90,12,0,0,1,1,2,4,347,93,588,837,0,748,252,1,3,11,126,216,47,120,158,12,77,113,12,313,1826,0,561,125,571,1512,2,43,2,42,4,394,459,208,0,7,453,6,1,53,35,127,0,569,207,8,1,543,74,3,120,0,1,2,143,259,397,546,37,3522,214,5,120,2,167,116,7,207,3,19,1,216,0,2,2929,257,2160,28,6,351,128,0,8,348,707,1,28,4,239,5,1548,0,18,4,13,100,0,2,1,8,11,277,182,314,13,35,589,0,131,0,2,378,2,64,8,22,493,254,0,2,2,223,8,124,88,3,0,1904,513,0,4,1,488,5,681,472,372,303,961,941,74,1,9,0,2,229,3,7,21,0,1,2,7,0,30,75,0,15,17,2,515,1,1,101,122,140,1,83,93,1,167,199,33,281,2480,3,75,5,0,19,1,1878,180,1152,43,195,30,1,1,910,416,4,0,6,33,1,27,2,764,82,419,1302,294,91,402,0,867,270,649,1,1,1545,30,21,607,0,1,2,12,1641,1,1221,1229,40,86,0,0,1,0,4,63,20,2155,12,0,4,16,3,431,6,5,23,702,15,10,1,364,2,4,2078,112,4,0,2,665,1,42,0,38,23,1,272,1,444,11,411,10,665,2,1,806,1,878,2,256,2,469,1,0,430,0,61,283,3,556,75,0,2,2,2,261,0,12,661,433,304,16,10,719,1,362,70,0,0,0,56,622,97,500,19,0,679,1451,59,0,1974,423,86,2,1,183,473,123,110
27,81,4,3,72,2,42,0,0,5,0,0,15,1,0,2,640,0,3,1,286,12,3,120,0,3,37,31,7,1,55,673,1,198,0,10,5,2,344,4,0,83,12,47,301,0,46,1108,163,278,30,54,20,669,15,0,11,0,122,0,0,197,50,4,143,251,921,855,108,1104,0,2,29,0,890,45,3,42,1498,77,8,0,0,0,0,2,1,352,88,576,788,2,772,249,1,3,8,116,244,45,87,159,12,82,114,11,301,1805,0,572,122,595,1527,2,31,2,40,3,416,475,214,1,16,394,5,2,59,33,110,0,578,193,4,2,506,65,1,97,1,0,1,129,226,410,517,29,3461,240,4,121,2,177,123,11,196,3,15,0,246,1,2,2909,256,2178,16,4,357,133,0,1,359,709,2,32,2,276,2,1566,2,15,9,21,114,2,1,1,3,15,270,175,358,18,26,602,0,153,0,0,337,2,64,2,19,469,256,1,2,4,268,16,127,96,9,2,1881,556,3,5,1,515,9,675,466,344,276,960,874,68,1,9,1,0,203,6,2,30,1,3,5,4,0,25,70,0,12,6,0,442,1,1,82,151,105,0,78,92,2,185,210,35,299,2485,4,75,5,1,15,3,1874,181,1176,40,178,29,3,2,877,432,7,0,3,26,0,31,1,719,126,452,1281,337,93,380,0,831,244,624,1,2,1625,25,17,615,0,0,0,9,1679,1,1275,1263,50,85,3,0,2,0,9,57,20,2160,12,0,8,22,1,427,5,1,31,630,16,12,0,374,7,3,2125,82,1,1,3,646,0,35,0,26,25,5,235,0,419,7,388,6,705,3,2,841,0,864,3,255,1,467,6,0,422,1,54,284,11,534,94,1,5,3,7,271,0,9,659,458,299,21,19,694,1,384,84,1,4,4,54,586,106,487,47,0,686,1363,52,0,1980,410,61,2,0,207,464,136,84
1332,322,331,74,237,477,127,151,721,652,112,481,539,750,523,452,409,421,759,320,1223,755,444,544,1913,171,273,3221,168,268,54,236,174,144,422,233,123,145,219,323,436,121,198,752,627,141,1707,5174,116,574,197,228,888,225,763,1512,762,279,1913,199,153,393,2821,598,8620,3346,1014,20907,772,4261,802,4912,2785,3887,6099,3022,176,581,165,92,276,1659,144,552,2153,293,320,296,854,447,93,579,324,1179,825,4547,195,703,328,567,1207,296,1337,874,7493,376,879,795,604,1211,397,715,4582,757,535,1890,838,2590,6129,837,1044,3139,5036,9493,221,159,132,460,469,726,2084,889,1528,567,5306,4020,4905,2735,6674,1275,82,3518,980,3200,2758,1516,263,1439,768,362,677,3895,1903,465,1299,419,415,2020,697,9195,1206,525,19656,2758,1209,934,913,6568,4457,945,1402,3070,4403,157,707,3258,297,2122,1077,3277,729,285,353,3293,1537,1264,1451,4540,2899,1633,1772,300,648,1205,159,149,1210,533,1224,4780,462,690,626,272,1881,596,129,12457,8284,5948,2542,310,4365,1977,9841,903,3398,183,20618,1967,1228,5207,468,1514,1903,1032,1046,534,87,452,859,1089,269,215,228,379,311,597,3334,2140,318,720,3346,529,2204,191,2375,333,496,973,794,1074,1324,223,616,974,1510,1538,1409,1014,1296,6819,1220,3073,426,2985,564,601,1969,7126,3477,363,1511,4659,739,282,510,10697,6591,4121,410,4707,579,4920,3053,689,149,170,430,381,122,3648,2856,514,6036,907,172,8349,3836,902,1171,1575,2197,1342,420,1531,938,984,575,4511,271,384,2115,96,209,430,8322,222,1337,6570,473,461,573,2884,212,9763,4956,291,380,8360,663,13146,1673,4210,4878,889,12401,259,801,7351,2075,202,11700,2729,824,6446,1128,71,454,850,369,1791,601,2690,2058,1696,4612,1654,1147,1015,1124,396,760,1705,4565,980,1701,1249,94,6298,129,2709,16247,10494,17213,1538,2983,2812,833,1760,7862,3965,393,614,1610,980,1157,2567,943,6761,2481,751,1376,4646,725,1414,811,1812,1479,194,525,321,282,3341,376,1878,272,8082,2480,143,2756
26,76,72,55,40,91,65,87,37,25,116,315,93,37,105,81,95,30,51,82,103,50,63,478,123,82,52,95,17,34,43,258,62,257,41,61,75,145,40,132,83,113,32,90,127,36,133,48,56,85,108,154,101,135,240,50,189,15,140,27,25,511,30,20,647,29,24,182,338,260,387,149,85,22,73,176,85,33,96,33,147,136,68,50,45,57,79,17,55,127,61,48,28,95,79,93,25,27,42,42,123,12,24,67,179,47,62,163,70,130,78,128,273,40,36,72,223,209,268,71,96,74,47,115,31,14,23,37,29,17,191,26,99,77,203,117,142,186,411,195,35,199,19,129,93,171,202,352,55,67,12,187,141,320,30,15,60,182,28,17,39,95,126,149,122,72,53,81,98,96,25,79,50,96,82,175,217,167,58,141,104,114,96,130,103,14,39,44,124,58,110,39,37,136,38,19,35,40,120,85,112,54,48,28,54,70,54,53,635,206,315,56,72,42,158,36,17,46,56,135,50,46,78,163,120,98,100,86,64,34,26,93,256,27,67,101,39,40,78,72,14,235,62,72,74,31,76,17,79,90,172,55,145,17,90,229,26,43,71,96,157,111,99,29,35,222,30,165,213,140,168,301,76,64,107,52,103,232,170,13,122,120,46,65,103,161,43,91,52,147,12,187,83,102,137,224,144,57,50,88,74,66,47,19,37,30,30,25,35,820,101,262,106,144,138,151,188,52,102,103,131,48,98,145,61,123,62,40,54,123,79,54,48,223,125,246,211,59,91,33,119,107,58,368,61,50,63,13,57,75,12,403,40,64,190,109,151,159,108,46,63,51,55,164,44,47,192,55,102,67,72,61,49,68,92,47,52,173,117,145,57,84,34,195,45,80,178,176,205,109,27,7,391,26,89,60,75,37,252,124,12,98,656,145,33,45,73,108,106,180,67
13,70,6,4,1,121,12,105,28,15,55,13,53,28,10,85,8,2,16,3,21,17,0,259,83,20,0,21,9,42,1,109,0,6,8,94,18,31,54,71,11,131,12,15,31,31,1,0,4,77,212,60,96,207,1,6,101,0,79,11,20,16,6,4,3,55,295,68,6,5,7,241,48,7,611,66,3,14,569,28,329,42,438,160,2,89,0,0,8,1,0,27,1,32,0,73,0,21,5,89,26,5,0,44,26,1,3,2,3,94,43,8,22,145,128,2,2,5,88,119,28,15,753,12,11,6,15,2,2,208,103,88,148,1,32,10,0,14,0,27,24,12,23,3,15,260,13,153,22,276,11,119,13,571,99,396,58,127,19,10,35,5,56,34,108,25,60,393,19,117,7,198,15,265,165,981,151,370,243,50,23,21,58,90,9,50,1,1,13,13,1,26,73,96,11,12,6,6,116,20,119,23,34,11,104,141,148,9,110,25,80,22,16,40,77,169,0,7,13,236,8,123,8,16,108,35,258,143,5,21,12,0,0,2,25,98,0,167,2,5,15,4,9,2,25,107,82,1,15,8,40,74,21,9,37,134,50,2,6,50,153,860,97,108,3,29,8,93,78,157,904,114,27,282,9,24,50,454,392,5,10,51,4,24,176,142,4,219,322,195,5,67,16,11,49,47,157,12,1,68,136,65,10,6,1,17,23,47,0,181,36,52,19,26,32,20,843,769,22,633,1178,2,350,227,6,9,3,25,10,125,205,0,6,439,6,415,3,28,13,2,14,46,1,202,43,196,62,1,2,39,109,59,22,23,446,86,139,88,136,6,1655,72,121,9,140,0,128,9,214,7,205,105,1,0,10,3,56,123,82,4,144,1,30,80,9,37,8,38,139,0,3,6,30,4,65,10,242,30,415,25,3,3,1,224,2,4,18,144,126,12,57
7317,50972,21550,91264,35861,37466,13498,18810,25717,55068,14037,26912,32816,28181,44612,27741,89167,51130,59332,60812,61411,35185,27157,95124,41121,25867,31704,143144,18341,18518,24617,50641,68463,12945,98969,48864,28883,82723,44646,32922,44428,86704,87664,254991,75968,42205,35873,401431,53460,103045,98739,146955,262520,56520,23587,16725,55462,14288,26804,19900,38863,428870,13378,132025,225993,45436,166857,135461,168914,91370,71754,39269,160254,111852,223426,84845,190577,28856,744137,121425,534446,43788,31522,35331,189483,18975,17991,13995,102530,76451,53519,76590,200703,91286,82409,185229,24023,16932,27537,59525,57484,29887,144279,37157,21368,19070,63634,165140,56271,150798,19203,50156,157348,123556,95938,31828,50629,40341,121432,61822,30242,180922,28953,90930,8573,11847,20541,67823,13683,52563,248493,56319,203743,61321,83115,69607,87156,24380,90384,66450,22497,53113,43372,106802,194682,167404,161189,167790,91682,23643,17299,38290,124674,460743,26446,47001,19805,35041,58654,21801,32365,59553,57531,138713,71669,30236,162688,182803,68297,75573,247413,205232,36491,30884,63066,381815,99688,133007,44923,88789,217504,98520,140858,163047,142041,22157,33079,53988,25871,60687,41055,67920,74140,93673,16543,41910,45357,49831,62291,69092,85338,83456,69813,18295,44529,60644,22463,193108,269834,87045,103185,80393,240072,145403,234282,148982,169651,251880,31838,103762,66501,40373,55721,141166,46550,136727,358916,62779,16924,48513,15574,20044,22415,10823,36293,31814,25044,117536,55814,27689,20788,7092,30954,60524,60514,105656,42202,109660,58558,36876,26735,59102,27569,21573,25541,105772,88985,18366,42176,92926,205136,134223,128157,96670,192121,68600,53178,490061,363769,236580,28444,121583,124268,184529,16373,86493,100829,71004,74108,36129,199539,68671,43193,19411,118625,21732,26634,67087,39081,24100,6220,40567,178476,109031,76391,121013,40900,28757,148751,574283,131437,123584,127366,144763,48292,464885,333830,85877,33744,274505,64813,33404,66206,66492,34621,31757,165753,137119,69061,415587,132814,14765,34972,62156,63515,71087,48308,110424,114060,128286,80516,14229,40703,201096,168893,96611,75099,66716,177518,44371,73917,235140,34760,90440,86166,588398,95655,30755,66275,61054,21906,38885,33820,181078,58937,63646,94849,29925,285345,284483,70486,31633,17076,115141,503020,15886,93788,41430,38763,106289,21688,141298,33072,18229,31550,168677,104329,190550,119584,192699,140164,35075,94050,111304,221107,225494,124218,139158,207300,185810,58122,147297,95648,138407,105932,126579,92616,201233,414491,495449,99288,97947,281924,45299,76996,79602,39282,126264,95696,662884,53707
357,1,385,1,343,34,1223,3,0,2,10,1,311,405,0,0,8,3,0,3,1,1,26,1091,1,0,0,322,0,0,2,248,1,0,3,146,279,1,17,23,0,0,0,668,2,2,0,229,439,0,0,113,623,1,2,6,4,1,0,1,2,2,0,3,1,532,176,1,116,10,301,431,0,546,2,0,0,0,1,1,0,0,1,1,279,804,0,1012,0,1,105,0,0,0,299,554,232,23,0,255,1,0,0,1,1,1,2,2,0,156,327,102,3,1,720,3,3,1,1,711,0,0,0,1,296,0,0,105,1,66,639,105,661,0,1,0,1,0,0,2,0,0,4,2,0,1,1122,746,129,2713,1,172,255,2,0,597,0,1,475,0,625,2,0,0,0,0,123,363,0,0,1,597,135,82,1,11356,2,0,27,0,0,0,0,1,1,6,3,28,0,230,0,407,0,634,1,0,2,173,1,0,5,1848,336,132,1,0,1,1,0,0,1,5,2,473,2699,1,0,0,0,1,0,659,0,0,1671,1,1,2,4,1,0,0,0,3,2,1,1,0,0,318,37,19,0,1,99,0,6,0,3,0,456,474,1,2,0,2,1,1307,3,0,0,3664,0,1143,118,241,3,0,1451,5873,987,47,0,1,1,0,0,0,1,0,0,0,0,1,2,2,0,480,1190,32,62,1098,0,1,0,0,0,6,48,3,0,252,0,4,0,0,188,0,58,4,0,0,663,1,1,1,0,3301,1,757,1578,0,0,76,1,0,101,1,0,2,2,0,18,1,0,68,1,141,0,0,70,1,0,1,104,1,1,1,1,0,0,123,41,0,1,555,0,1474,0,3,1,0,71,222,4,0,0,0,12,0,190,0,3,0,2,0,1,290,0,0,0,264,0,4,116,0,1,1916,790,27,2,0,561,39,26,4,1,0,395,1,1,273,723,5,234,244,118,1,0,6,360
24,2,5,3,0,7,0,24,3,0,1,0,2,8,3,11,8,11,3,3,2,59,0,8,4,0,23,6,6,3,5,0,0,7,13,6,5,9,2,6,6,2,2,15,0,0,15,0,7,1,30,0,0,4,0,3,2,4,1,21,29,0,19,29,0,38,30,74,188,68,17,8,142,0,0,11,5,3,4,2,1,5,40,28,24,114,0,0,1,0,0,64,24,5,5,5,3,3,0,1,1,0,2,11,1,0,1,3,1,15,1,1,0,14,6,44,0,0,2,4,29,56,1,1,0,0,0,3,48,58,22,9,4,0,10,20,9,42,6,2,6,15,0,1,30,71,0,32,10,28,2,5,70,1,6,0,5,8,10,1,7,16,4,1,18,14,5,34,8,1,26,112,29,1,0,0,34,15,29,11,37,34,38,18,0,49,0,12,11,4,2,18,9,2,0,3,7,1,22,1,0,9,1,20,0,2,0,15,29,55,9,0,17,20,2,2,15,24,90,2,115,2,15,13,4,0,0,4,5,9,0,2,1,0,21,1,51,16,21,70,3,2,8,21,1,16,25,3,40,2,12,0,0,4,2,1,15,2,22,28,4,1,17,0,79,16,15,25,1,12,6,23,6,22,9,15,20,5,3,4,61,8,16,18,10,4,7,1,5,14,153,3,7,12,12,29,11,0,1,12,0,10,7,5,4,14,1,3,0,5,7,20,6,0,6,8,27,0,9,5,89,0,0,3,42,10,16,28,12,2,13,6,28,2,1,16,0,7,53,0,6,7,0,2,26,0,2,17,10,14,64,20,0,3,33,52,31,10,26,11,0,0,1,18,1,67,1,0,5,25,2,2,1,2,2,10,27,8,18,13,27,31,13,8,8,35,42,1,25,0,1,32,24,13,21,12,11,12,0,38,53,8,0,10,27,14,1,26,4,1,19
189,822,291,178,445,128,219,168,372,297,85,458,268,316,127,516,431,1088,725,192,322,531,257,1253,3680,514,7126,1329,856,424,382,620,485,657,1028,452,207,585,200,555,1715,487,206,827,810,454,300,682,619,1026,388,1226,2965,631,2596,332,723,483,286,403,256,420,237,9404,5820,773,1714,1628,2050,954,1961,1241,6333,1438,465,5595,399,1205,491,419,421,1084,1133,2712,4636,1733,1139,270,253,267,319,1302,1241,1891,954,1595,260,381,497,373,1787,124,525,637,566,901,482,1680,790,1378,146,35096,332,780,209,361,528,1841,1348,1013,3935,2392,2249,2689,130,374,300,308,336,347,212,567,637,264,2939,5481,1212,3242,1965,241,524,1440,468,1472,2185,2542,2405,2259,549,1168,1364,851,1661,1021,218,654,2171,1095,1243,6118,2014,1736,3242,3613,1675,1670,593,2803,7372,1407,1602,2938,4573,823,1647,2943,1512,2161,2042,6828,857,1618,1369,532,422,1234,5195,3219,2245,3171,627,430,953,461,384,186,697,330,871,2868,531,409,1022,805,1098,314,433,720,4468,1458,1761,1232,2690,5460,2142,2482,1087,2286,4425,4072,4163,4430,2938,833,1815,1715,815,639,438,290,169,828,43,583,382,685,539,357,1845,1714,544,521,1375,747,1154,883,334,2360,1045,129,430,781,740,165,153,431,454,508,511,1988,1380,4800,2121,1583,4700,2288,1013,225,3196,1538,1071,915,687,1585,2170,1252,3137,4624,1536,738,1039,564,604,5176,1300,2522,1061,538,2718,639,607,846,2223,453,1167,857,887,17354,8390,2098,1657,4182,1838,3106,3645,2817,1820,757,351,1232,850,2465,1041,727,506,1148,2863,1134,1531,456,551,284,617,2597,857,1604,3146,891,622,2334,9718,4120,2226,1063,2286,4072,2327,2096,1157,11613,5137,689,22283,492,400,706,1332,6145,994,525,587,1670,1307,2257,2345,1651,3062,2507,2831,2832,975,514,443,3389,4661,3421,2788,879,1068,4390,1262,2137,14129,10344,8415,2763,1736,3228,6050,2734,5074,3241,1562,2490,1706,1998,1518,1432,906,14508,1054,1430,1290,323,2515,1184,2118,2528,2084,1287,3296,1191,6192,3124,1429,1202,1552,1883,4144,698,3121
5,24,12,13,10,10,9,14,32,5,12,18,15,8,23,16,23,18,14,5,5,24,11,63,18,19,12,9,10,13,16,71,40,13,15,13,23,10,18,14,19,20,16,66,17,16,23,8,14,38,35,98,13,17,14,18,8,10,47,1,12,19,4,13,26,21,6,17,29,22,14,9,13,9,8,57,8,19,9,2,8,28,18,22,8,19,9,38,11,46,55,16,15,29,33,20,10,7,10,5,8,15,9,26,7,8,10,10,12,98,9,44,6,7,3,4,34,5,22,27,41,15,11,11,26,4,1,59,61,9,12,11,27,7,21,16,12,14,24,12,24,30,3,11,15,37,44,37,13,25,13,5,33,24,2,4,9,10,4,2,14,21,9,15,39,3,14,16,16,20,6,42,15,16,20,67,15,19,12,15,58,21,16,5,27,31,9,14,5,17,22,21,15,31,9,7,19,8,38,8,11,31,43,15,12,5,10,6,57,10,33,12,43,2,23,8,6,6,21,28,7,29,37,8,14,10,20,42,8,15,6,8,27,9,30,3,9,19,12,7,7,6,14,11,14,9,12,8,79,16,41,19,10,11,10,68,11,12,13,24,7,96,15,10,20,34,2,31,44,22,8,58,13,16,8,19,27,18,16,7,68,16,5,19,21,23,14,3,5,33,4,33,16,30,9,8,31,6,10,36,8,20,5,7,9,12,8,3,7,29,24,19,15,5,6,25,28,33,19,72,28,11,14,20,10,8,9,10,7,15,22,21,8,45,18,23,23,13,20,2,14,20,15,28,6,16,18,3,12,10,3,23,28,37,19,14,10,23,21,9,20,15,5,10,14,9,22,15,25,17,8,24,13,14,7,9,21,29,17,35,13,30,13,33,19,15,34,15,12,13,75,7,10,19,6,20,22,14,24,11,17,7,23,20,18,25,43,14,12,22,14
42,282,165,14,259,285,127,286,205,66,153,219,485,202,330,668,653,159,352,43,360,680,33,621,456,88,59,583,820,147,57,1367,35,164,224,418,214,350,131,161,182,227,324,991,248,261,464,26,819,186,698,365,1657,358,166,416,428,82,80,420,151,305,136,144,4703,519,3924,1529,229,1098,148,1531,1573,377,440,628,1270,154,40,344,481,395,587,711,1555,543,5,10,969,444,31,20,1121,607,193,119,80,380,230,107,133,45,83,314,360,96,148,19,264,180,61,7,469,55,353,400,240,91,191,326,183,469,1876,420,84,31,28,374,170,442,70,355,957,179,799,1073,674,378,724,20,362,220,253,30,249,58,200,2918,1262,1415,226,120,1320,955,367,11,254,1173,533,81,214,181,266,402,3992,730,1761,6871,422,1279,1071,2489,416,63,71,746,984,767,1291,234,755,225,1471,1537,80,239,128,239,146,317,23,304,233,284,48,29,272,55,140,268,159,1091,398,187,254,187,67,488,1679,635,252,517,1346,2369,424,557,519,769,418,4898,369,540,639,4136,299,462,925,512,108,233,37,27,3,60,696,509,101,326,149,596,470,64,379,238,131,1041,405,502,107,254,69,92,109,58,279,444,284,87,404,677,123,1942,360,375,1469,278,68,3220,729,1843,501,1264,477,1987,230,205,2078,1095,180,30,1983,415,96,688,350,471,364,65,495,13,308,219,181,301,1376,414,134,191,535,3622,647,407,1076,1826,831,3276,1174,484,14,2725,280,958,1038,41,637,1010,1093,2757,473,992,1293,48,255,370,930,364,147,419,856,162,818,66,575,1772,55,1623,430,422,724,191,196,3306,207,9650,1576,75,1743,274,366,1439,446,158,310,392,565,1580,8531,1693,387,2818,1677,472,291,899,486,124,215,302,254,1217,768,625,141,137,284,1050,864,4551,487,708,1923,43,737,554,60,866,830,1233,736,119,44,1579,58,518,1009,202,1196,195,129,2030,827,542,164,1424,509,54,798,784,1320,10205,668
3,4,2,2,2,7,1,1,0,0,1,6,3,1,1,4,0,3,3,5,2,2,2,6,12,6,3,10,9,3,6,0,0,2,8,4,2,3,1,1,13,3,6,14,11,0,0,5,0,17,5,10,16,1,7,2,3,1,0,1,0,1,1,3,93,4,9,5,9,4,10,8,2,17,2,40,2,8,4,4,10,25,13,22,6,15,1,0,0,0,1,1,8,9,1,21,0,6,0,5,2,0,4,4,4,3,1,5,10,27,0,1,8,1,3,1,25,3,43,7,1,4,10,39,0,2,6,2,0,1,10,2,0,3,13,35,6,10,3,5,9,14,1,53,91,4,6,11,7,50,3,13,6,1,1,2,7,2,3,123,24,9,47,21,1,2,14,197,49,10,3,25,13,0,11,4,1,4,10,79,4,18,4,0,5,4,20,11,3,14,13,0,10,4,4,2,1,3,1,4,2,1,1,0,5,0,2,1,23,11,23,6,53,14,1,3,4,0,50,8,4,14,14,5,14,7,0,1,3,0,0,8,0,0,0,2,2,1,10,2,1,1,17,1,1,1,12,0,3,1,2,7,13,0,3,1,4,4,1,7,7,53,7,17,9,6,4,4,1,6,68,3,3,29,22,8,8,23,2,2,3,11,0,23,39,7,3,3,9,0,1,11,1,7,2,0,3,27,23,5,0,7,3,17,18,6,12,10,2,2,6,14,18,2,9,0,28,15,8,8,1,4,8,41,4,4,6,0,4,3,18,16,8,9,2,1,6,2,8,21,2,9,69,11,1,25,6,1,2,4,8,14,6,23,16,1,10,10,3,6,14,4,8,12,32,9,92,11,5,23,0,14,71,16,80,4,5,5,6,37,18,2,1,7,2,6,2,0,2,22,1,3,1,0,2,5,8,6,13,2,4,18,14,2,5,3,5,11,28,1,38
